22.044115830213,61.380997616798,1075.032808,0,5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,0,5.5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,0.5,5.5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1,5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1.5,5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1,5.5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1,5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1.5,4.5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1,5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1,4.5,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1,4,304.996948,5.877686
22.044115830213,61.380997616798,1075.032808,1,4.5,304.996948,5.883179
22.044115830213,61.380997616798,1075.032808,1,5,304.996948,5.883179
22.044115830213,61.380997616798,1075.032808,1.5,5.5,304.996948,5.883179
22.044115830213,61.380997616798,1075.032808,2,6,304.996948,5.883179
22.044115830213,61.380997616798,1075.032808,2.5,6.5,304.996948,5.883179
22.044115830213,61.380997616798,1075.032808,2.5,6,304.996948,5.888672
22.044115830213,61.380997616798,1075.032808,2.5,6,304.996948,5.888672
22.044115830213,61.380997616798,1075.032808,2,6,304.996948,5.888672
22.044115830213,61.380997616798,1075.032808,1.5,6.5,304.996948,5.888672
22.044115830213,61.380997616798,1075.032808,1.5,6.5,304.996948,5.894165
22.044115830213,61.380997616798,1075.032808,1,6.5,304.996948,5.894165
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.894165
22.044115830213,61.380997616798,1075.032808,0.5,6.5,304.996948,5.899658
22.044115830213,61.380997616798,1075.032808,1,6.5,304.996948,5.899658
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.899658
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.905151
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.905151
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.905151
22.044115830213,61.380997616798,1075.032808,1.5,6.5,304.996948,5.910645
22.044115830213,61.380997616798,1075.032808,2,7,304.996948,5.910645
22.044115830213,61.380997616798,1075.032808,1.5,7.5,304.996948,5.910645
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.916138
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.916138
22.044115830213,61.380997616798,1075.032808,1,6.5,304.996948,5.916138
22.044115830213,61.380997616798,1075.032808,1.5,6.5,304.996948,5.921631
22.044115830213,61.380997616798,1075.032808,2,7,304.996948,5.921631
22.044115830213,61.380997616798,1075.032808,2.5,7,304.996948,5.921631
22.044115830213,61.380997616798,1075.032808,2.5,7.5,304.996948,5.927124
22.044115830213,61.380997616798,1075.032808,2,7.5,304.996948,5.927124
22.044115830213,61.380997616798,1075.032808,2,7,304.996948,5.927124
22.044115830213,61.380997616798,1075.032808,1.5,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,0,6.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,8,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,0.5,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,0.5,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,0,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,0,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,0,8,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,0.5,8,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,0.5,8,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,0.5,8.5,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,0.5,9,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,0,9.5,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,0,10,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,0.5,9.5,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,1,9,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,0.5,9,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,1,9,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,1,8.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,1.5,8,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,2,8.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,2,8.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,1.5,9,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,1,8.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,1,8,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1.5,8,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2,7.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2.5,7.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2.5,7,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2.5,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1.5,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1.5,6,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1.5,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1.5,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,0.5,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,0,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,0.5,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1.5,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2,6,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2,6,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2,6.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2,7,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,1.5,7.5,304.996948,5.971069
22.044115830213,61.380997616798,1075.032808,2,7.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,2.5,7.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,3,8,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,2.5,7.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,3,8,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,3,8.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,3.5,8.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,3,8.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,2.5,8,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,2.5,7.5,304.996948,5.965576
22.044115830213,61.380997616798,1075.032808,2.5,7,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,3,6.5,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,3.5,6,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,3,6.5,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,2.5,6.5,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,2,6,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,2,6.5,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,2,6,304.996948,5.960083
22.044115830213,61.380997616798,1075.032808,2.5,6.5,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,2,7,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,2,7.5,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,2,7,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,2,7,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,2.5,7.5,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,3,7,304.996948,5.954590
22.044115830213,61.380997616798,1075.032808,2.5,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,2,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1.5,8,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.949097
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,7.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1.5,7,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1.5,7.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,8,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1.5,8,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1.5,8.5,304.996948,5.943604
22.044115830213,61.380997616798,1075.032808,1,8,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,0.5,7.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,0,6.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,0.5,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,0,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-0.5,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-0.5,6.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-0.5,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1,7.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-0.5,7.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,0,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-0.5,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,0,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-0.5,7,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-0.5,7,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1.5,7,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1.5,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1.5,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1.5,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1.5,8,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1,8,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-0.5,8.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,0,9,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,0,9.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-0.5,9,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,0,9,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,0,9,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-0.5,9,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-0.5,8.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1,9,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1.5,8.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1.5,8,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1,8,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-1.5,7.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-2,7,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-2,7,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-2.5,6.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-2.5,7,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-3,6.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-3,6,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-3.5,5.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-3.5,5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-3,5.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-3,5.5,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-3,6,304.996948,5.932617
22.044115830213,61.380997616798,1075.032808,-2.5,6.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-2.5,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-2.5,7.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-2,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-2,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-2,7.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1.5,7.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1,8,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1.5,8,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1.5,7.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1.5,7,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1,6.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1,6,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-0.5,5.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-0.5,5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1,5.5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1,5,304.996948,5.938110
22.044115830213,61.380997616798,1075.032808,-1,5.5,304.996948,5.938110
